state,county_name,metro,some_college,female_pct
MS,Montgomery County,0,48.54,51.93
MS,Neshoba County,0,51.2,52.28
MS,Newton County,0,67.83,52.14
MS,Noxubee County,0,39.45,52.81
MS,Oktibbeha County,0,76.1,50.09
MS,Panola County,0,50.95,52.11
MS,Pearl River County,0,57.24,50.82
MS,Perry County,1,48.91,51.07
MS,Pike County,0,52.32,52.73
MS,Pontotoc County,0,60.91,51.09
MS,Prentiss County,0,52.61,50.92
MS,Quitman County,0,53.46,53.58
MS,Rankin County,1,66.54,51.88
MS,Scott County,0,37.6,50.89
MS,Sharkey County,0,53.67,52.21
MS,Simpson County,1,62.92,51.64
MS,Smith County,0,47.03,51.72
MS,Stone County,0,49.21,49.9
MS,Sunflower County,0,44.94,46.61
MS,Tallahatchie County,0,37.87,44.52
MS,Tate County,1,53.43,51.97
MS,Tippah County,0,55.4,51.34
MS,Tishomingo County,0,49.77,51.2
MS,Tunica County,1,53.1,53.16
MS,Union County,0,49.66,51.1
MS,Walthall County,0,45.11,51.62
MS,Warren County,0,59.95,52.37
MS,Washington County,0,50.02,53.89
MS,Wayne County,0,46.63,51.95
MS,Webster County,0,58.76,51.19
MS,Wilkinson County,0,31.46,46.04
MS,Winston County,0,56.85,51.01
MS,Yalobusha County,0,47.57,52.1
MS,Yazoo County,1,38.31,40.21
MO,Adair County,0,66.04,51.97
MO,Andrew County,1,66.49,50.52
MO,Atchison County,0,61.44,50.01
MO,Audrain County,0,46.62,54.11
MO,Barry County,0,47.58,49.73
MO,Barton County,0,55.5,50.89
MO,Bates County,1,52.81,50.18
MO,Benton County,0,46.38,49.87
MO,Bollinger County,1,43.18,49.86
MO,Boone County,1,80.26,51.52
MO,Buchanan County,1,54.61,49.42
MO,Butler County,0,57.17,51.44
MO,Caldwell County,1,51.38,49.22
MO,Callaway County,1,54.08,48.81
MO,Camden County,0,52.77,50.37
MO,Cape Girardeau County,1,69.2,51.59
MO,Carroll County,0,42.51,51.48
MO,Carter County,0,56.7,51.54
MO,Cass County,1,63.59,51.23
MO,Cedar County,0,56.76,50.25
MO,Chariton County,0,53.67,50.12
MO,Christian County,1,70.74,50.97
MO,Clark County,0,55.03,48.83
MO,Clay County,1,70.39,50.95
MO,Clinton County,1,59.11,50.03
MO,Cole County,1,67.43,49.51
MO,Cooper County,0,55.58,47.86
MO,Crawford County,0,41.61,50.31
MO,Dade County,0,40.03,48.94
MO,Dallas County,1,39.45,50.48
MO,Daviess County,0,45.59,49.78
MO,DeKalb County,1,37.95,37.45
MO,Dent County,0,45.34,50.13
MO,Douglas County,0,48.98,49.85
MO,Dunklin County,0,47.28,52.08
MO,Franklin County,1,65.52,50.35
MO,Gasconade County,0,60.1,50.03
MO,Gentry County,0,61.4,51.77
MO,Greene County,1,70.78,51.41
MO,Grundy County,0,52.96,51.37
MO,Harrison County,0,47.29,50.44
MO,Henry County,0,55.21,50.78
MO,Hickory County,0,48.4,50.51
MO,Holt County,0,57.69,50.97
MO,Howard County,0,56.09,49.88
MO,Howell County,0,58.6,51.32
MO,Iron County,0,50.91,50.14
MO,Jackson County,1,67.74,51.65
MO,Jasper County,1,59.66,51.14
MO,Jefferson County,1,67.38,50.35
MO,Johnson County,0,70.54,48.85
MO,Knox County,0,54.48,49.96
MO,Laclede County,0,50.63,50.76
MO,Lafayette County,1,53.31,50.39
MO,Lawrence County,0,48.07,50.32
MO,Lewis County,0,50.52,49.75
MO,Lincoln County,1,58.1,49.99
MO,Linn County,0,52.14,51.28
MO,Livingston County,0,50.97,56.37
MO,McDonald County,1,36.16,49.45
MO,Macon County,0,53.92,50.58
MO,Madison County,0,55.07,50.98
MO,Maries County,0,55.33,49.86
MO,Marion County,0,61.15,51.36
MO,Mercer County,0,51.14,49.57
MO,Miller County,0,55.27,50.06
MO,Mississippi County,0,32.5,45.89
MO,Moniteau County,1,50.62,46.75
MO,Monroe County,0,47.07,49.11
MO,Montgomery County,0,48.45,49.9
MO,Morgan County,0,36.91,49.8
MO,New Madrid County,0,44.3,51.91
MO,Newton County,1,57.04,50.2
MO,Nodaway County,0,64.66,49.86
MO,Oregon County,0,50.34,50.8
MO,Osage County,1,60.83,48.47
MO,Ozark County,0,49.47,49.83
MO,Pemiscot County,0,42.4,52.98
MO,Perry County,0,60.43,50.22
MO,Pettis County,0,55.62,50.39
MO,Phelps County,0,65.07,47.76
MO,Pike County,0,40.38,44.66
MO,Platte County,1,79.67,50.62
MO,Polk County,1,56.04,50.77
MO,Pulaski County,0,74.26,43.7
MO,Putnam County,0,56.06,49.45
MO,Ralls County,0,52.39,49.72
MO,Randolph County,0,53.34,48.14
MO,Ray County,1,52.27,50.08
MO,Reynolds County,0,45.59,48.25
MO,Ripley County,0,48.35,50.32
MO,St. Charles County,1,78.44,50.88
MO,St. Clair County,0,45.49,49.44
MO,Ste. Genevieve County,0,65.52,49.25
MO,St. Francois County,0,52.79,46.63
MO,St. Louis County,1,78,52.52
MO,Saline County,0,52.62,50.09
MO,Schuyler County,0,52.32,50.41
MO,Scotland County,0,37.55,50.63
MO,Scott County,0,54.53,51.47
MO,Shannon County,0,40.88,50.18
MO,Shelby County,0,60.12,49.73
MO,Stoddard County,0,51.39,50.86
MO,Stone County,0,57.62,50.84
MO,Sullivan County,0,39,48.97
MO,Taney County,0,58.57,51.69
MO,Texas County,0,53.7,47.55
MO,Vernon County,0,51.25,51.04
MO,Warren County,1,55.52,50.07
MO,Washington County,0,47.68,48.54
MO,Wayne County,0,43.81,50.84
MO,Webster County,1,54.52,48.84
MO,Worth County,0,54.86,51.76
MO,Wright County,0,36.4,50.95
MO,St. Louis city,1,73.48,51.62
MT,Beaverhead County,0,69.65,48.83
MT,Big Horn County,0,51.95,50.8
MT,Blaine County,0,60.25,50.07
MT,Broadwater County,0,58.75,48.53
MT,Carbon County,1,65.68,49.42
MT,Carter County,0,69.62,50.08
MT,Cascade County,1,64,49.46
MT,Chouteau County,0,65.12,49.76
MT,Custer County,0,72.18,50.12
MT,Daniels County,0,58.94,48.58
MT,Dawson County,0,55.43,48.24
MT,Deer Lodge County,0,55.93,46.43
MT,Fallon County,0,71.84,49.02
MT,Fergus County,0,69.26,48.88
MT,Flathead County,0,65.83,50.15
MT,Gallatin County,0,83.1,48.06
MT,Garfield County,0,72.6,49.84
MT,Glacier County,0,51.01,51.49
MT,Golden Valley County,1,48.28,49.21
MT,Granite County,0,55.83,48.77
MT,Hill County,0,63.18,49.44
MT,Jefferson County,0,72.25,48.99
MT,Judith Basin County,0,77.33,49.08
MT,Lake County,0,59.71,50.7
MT,Lewis and Clark County,0,75.09,50.5
MT,Liberty County,0,43.49,51.56
MT,Lincoln County,0,49.09,49.91
MT,McCone County,0,69.11,48.62
MT,Madison County,0,66.47,47.42
MT,Meagher County,0,46.34,48.76
MT,Mineral County,0,50.34,48.76
MT,Missoula County,1,76.34,49.98
MT,Musselshell County,0,55.31,49.38
MT,Park County,0,74.36,49.7
MT,Petroleum County,0,77.27,45.38
MT,Phillips County,0,60.49,49.54
MT,Pondera County,0,62.62,50.74
MT,Powder River County,0,68.66,50.12
MT,Powell County,0,44.92,37.1
MT,Prairie County,0,52.77,49.49
MT,Ravalli County,0,63.04,50.41
MT,Richland County,0,64.94,47.88
MT,Roosevelt County,0,54.77,49.89
MT,Rosebud County,0,66.15,49.73
MT,Sanders County,0,48.63,48.91
MT,Sheridan County,0,62.63,48.56
MT,Silver Bow County,0,63.87,49.68
MT,Stillwater County,0,72.05,49.15
MT,Sweet Grass County,0,55.78,49.18
MT,Teton County,0,63.98,50.9
MT,Toole County,0,52.61,43.79
MT,Treasure County,0,84.27,50.29
MT,Valley County,0,71.14,49.58
MT,Wheatland County,0,37.41,48.21
MT,Wibaux County,0,44.12,49.12
MT,Yellowstone County,1,66.41,50.77
NE,Adams County,0,69.72,50.22
NE,Antelope County,0,75.34,49.54
NE,Arthur County,0,79.71,50.97
NE,Banner County,0,82.67,51.54
NE,Blaine County,0,74.12,47.74
NE,Boone County,0,78.08,50.39
NE,Box Butte County,0,65.86,50.25
NE,Boyd County,0,71.15,50.23
NE,Brown County,0,63.28,50.19
NE,Buffalo County,0,71.32,49.98
NE,Burt County,0,67.75,50.18
NE,Butler County,0,70.65,49.53
NE,Cass County,1,75.54,49.47
NE,Cedar County,0,76.75,49.11
NE,Chase County,0,69.25,50.92
NE,Cherry County,0,77.26,48.97
NE,Cheyenne County,0,82.49,49.81
NE,Clay County,0,60.87,49.09
NE,Colfax County,0,36.63,46.49
NE,Cuming County,0,66.38,49.86
NE,Custer County,0,68.84,50.15
NE,Dakota County,1,50.16,49.18
NE,Dawes County,0,73.63,50.44
NE,Dawson County,0,49.35,47.96
NE,Deuel County,0,70.73,50
NE,Dixon County,1,62.78,49.1
NE,Dodge County,0,61.92,50.24
NE,Douglas County,1,73.22,50.67
NE,Dundy County,0,59.95,50.09
NE,Fillmore County,0,74.51,49.82
NE,Franklin County,0,73.52,50.55
NE,Frontier County,0,77.41,49.56
NE,Furnas County,0,65.49,50.41
NE,Gage County,0,66.83,50.07
NE,Garden County,0,86.84,47.74
NE,Garfield County,0,82.47,49.97
NE,Gosper County,0,67.02,49.2
NE,Grant County,0,75.97,47.67
NE,Greeley County,0,78.05,50.59
NE,Hall County,1,55.33,49.43
NE,Hamilton County,1,71.49,49.54
NE,Harlan County,0,79.91,48.34
NE,Hayes County,0,67,49.13
NE,Hitchcock County,0,61.95,50.11
NE,Holt County,0,67.46,49.99
NE,Hooker County,0,67,51.91
NE,Howard County,1,77.44,49
NE,Jefferson County,0,56.84,51.05
NE,Johnson County,0,46.59,40.82
NE,Kearney County,0,71.2,50.08
NE,Keith County,0,70.46,49.56
NE,Keya Paha County,0,91.06,50.74
NE,Kimball County,0,59.13,50.41
NE,Knox County,0,73.52,50.5
NE,Lancaster County,1,77.36,49.79
NE,Lincoln County,0,71.12,50.44
NE,Logan County,0,71.71,47.06
NE,Loup County,0,64.91,49.25
NE,McPherson County,0,80.77,50.81
NE,Madison County,0,68.99,50.31
NE,Merrick County,1,72.8,49.63
NE,Morrill County,0,58.77,48.92
NE,Nance County,0,68.96,50.27
NE,Nemaha County,0,74.41,49.9
NE,Nuckolls County,0,70.75,50.36
NE,Otoe County,0,65.73,50.19
NE,Pawnee County,0,56.9,50.67
NE,Perkins County,0,69.98,48.84
NE,Phelps County,0,77.31,49.89
NE,Pierce County,0,77.73,49.37
NE,Platte County,0,61.21,49.18
NE,Polk County,0,69.29,50.09
NE,Red Willow County,0,67.54,50.12
NE,Richardson County,0,74.9,49.69
NE,Rock County,0,84.3,50.18
NE,Saline County,0,51,48.55
NE,Sarpy County,1,80.97,49.86
NE,Saunders County,1,73.65,49.25
NE,Scotts Bluff County,0,64.84,51.38
NE,Seward County,1,77.93,48.84
NE,Sheridan County,0,67.44,50.67
NE,Sherman County,0,71.51,50.92
NE,Sioux County,0,80.6,48.28
NE,Stanton County,0,74.55,49.26
NE,Thayer County,0,73.86,50.39
NE,Thomas County,0,79.43,49.45
NE,Thurston County,0,57.44,50.54
NE,Valley County,0,68.01,50.14
NE,Washington County,1,71.3,49.84
NE,Wayne County,0,73.47,49.79
NE,Webster County,0,71.35,50.27
NE,Wheeler County,0,63.95,49.17
NE,York County,0,75.48,51.01
NV,Churchill County,0,59.84,49.19
NV,Clark County,1,57.97,50.14
NV,Douglas County,0,63.48,49.8
NV,Elko County,0,54.73,48.03
NV,Esmeralda County,0,46.12,45.7
NV,Eureka County,0,44.88,46.57
NV,Humboldt County,0,50.27,48.02
NV,Lander County,0,47.14,48.55
NV,Lincoln County,0,51.72,46.56
NV,Lyon County,0,53.64,48.87
NV,Mineral County,0,47.42,50.46
NV,Nye County,0,44.86,48.87
NV,Pershing County,0,38.46,35.45
NV,Storey County,1,69.89,48.75
NV,Washoe County,1,63.97,49.55
NV,White Pine County,0,41.8,41.76
NV,Carson City,1,58.99,48.7
NH,Belknap County,0,66.14,50.61
NH,Carroll County,0,66.23,50.57
NH,Cheshire County,0,65.52,50.96
NH,Coos County,0,53.07,47.45
NH,Grafton County,0,71.38,50.62
NH,Hillsborough County,1,71.25,50.25
NH,Merrimack County,0,70.48,50.65
NH,Rockingham County,1,75.77,50.47
NH,Strafford County,1,72.56,50.94
NH,Sullivan County,0,56.38,50.48
NJ,Atlantic County,1,60.7,51.61
NJ,Bergen County,1,78.32,51.44
NJ,Burlington County,1,73.31,50.78
NJ,Camden County,1,67.63,51.74
NJ,Cape May County,1,66.17,51.25
NJ,Cumberland County,1,40.24,49.07
NJ,Essex County,1,62.99,51.87
NJ,Gloucester County,1,72.5,51.36
NJ,Hudson County,1,72.64,50.18
NJ,Hunterdon County,1,81.17,50.68
NJ,Mercer County,1,65.92,51.08
NJ,Middlesex County,1,74.32,50.64
NJ,Monmouth County,1,76.6,51.35
NJ,Morris County,1,81.95,50.81
NJ,Ocean County,1,67.4,51.7
NJ,Passaic County,1,54.6,51.2
NJ,Salem County,1,58.03,51.03
NJ,Somerset County,1,79.73,51.08
NJ,Sussex County,1,71.05,50.31
NJ,Union County,1,63.48,51.13
NJ,Warren County,1,69.25,51.01
NM,Bernalillo County,1,67.61,50.99
NM,Catron County,0,43.35,46.78
NM,Chaves County,0,52.25,50.31
NM,Cibola County,0,48.85,48.79
NM,Colfax County,0,57.56,49.17
NM,Curry County,0,62.06,48.18
NM,DeBaca County,0,29.87,50.4
NM,Dona Ana County,1,61.46,51.02
NM,Eddy County,0,51.9,49.42
NM,Grant County,0,60.59,50.79
NM,Guadalupe County,0,50.64,43.14
NM,Harding County,0,95.65,48.96
NM,Hidalgo County,0,46.43,50.31
NM,Lea County,0,44.84,48.57
NM,Lincoln County,0,56.44,51.28
NM,Los Alamos County,0,90.72,48.88
NM,Luna County,0,32.91,49.53
NM,McKinley County,0,49.4,51.81
NM,Mora County,0,65.75,48.77
NM,Otero County,0,60.67,48.18
NM,Quay County,0,48.35,51.33
NM,Rio Arriba County,0,55.34,51.06
NM,Roosevelt County,0,54.61,50.26
NM,Sandoval County,1,63.1,50.91
NM,San Juan County,1,56.4,50.55
NM,San Miguel County,0,59.29,50.44
NM,Santa Fe County,1,58.49,51.63
NM,Sierra County,0,46.46,49.81
NM,Socorro County,0,47.03,50.05
NM,Taos County,0,59.47,51.12
NM,Torrance County,1,44.9,47.4
NM,Union County,0,37.86,43.83
NM,Valencia County,1,53.5,49.88
NY,Albany County,1,77.14,51.62
NY,Allegany County,0,62.46,49.19
NY,Bronx County,1,51.93,52.79
NY,Broome County,1,66.72,50.73
NY,Cattaraugus County,0,55.57,50.27
NY,Cayuga County,0,57.83,48.7
NY,Chautauqua County,0,58.08,50.69
NY,Chemung County,1,60.71,50.48
NY,Chenango County,0,56.26,49.89
NY,Clinton County,0,53.28,48.62
NY,Columbia County,0,60.37,49.99
NY,Cortland County,0,61.97,51.06
NY,Delaware County,0,54.73,49.37
NY,Dutchess County,1,68.23,50.3
NY,Erie County,1,73.05,51.6
NY,Essex County,0,55.75,48.32
NY,Franklin County,0,51.1,44.94
NY,Fulton County,0,55.56,50.32
NY,Genesee County,0,65.18,50.18
NY,Greene County,0,48.2,47.91
NY,Hamilton County,0,59.32,50
NY,Herkimer County,1,60.96,50.44
NY,Jefferson County,1,63.87,47.51
NY,Kings County,1,68.18,52.65
NY,Lewis County,0,56.79,49.28
NY,Livingston County,1,63.69,49.75
NY,Madison County,1,63.09,50.64
NY,Monroe County,1,73.65,51.79
NY,Montgomery County,0,58.63,50.68
NY,Nassau County,1,75.81,51.23
NY,New York County,1,84.34,52.63
NY,Niagara County,1,66.76,51.2
NY,Oneida County,1,62.69,50.22
NY,Onondaga County,1,71.68,51.78
NY,Ontario County,1,75.11,51.12
NY,Orange County,1,62.62,49.85
NY,Orleans County,1,54.09,50.13
NY,Oswego County,1,58.61,49.88
NY,Otsego County,0,66,51.55
NY,Putnam County,1,68.55,50.1
NY,Queens County,1,65.21,51.47
NY,Rensselaer County,1,71.27,50.62
NY,Richmond County,1,69.71,51.42
NY,Rockland County,1,63.21,50.88
NY,St. Lawrence County,0,57.28,49
NY,Saratoga County,1,77.64,50.63
NY,Schenectady County,1,66.75,51.21
NY,Schoharie County,1,60.69,49.92
NY,Schuyler County,0,57.39,50.18
NY,Seneca County,0,49.13,47.5
NY,Steuben County,0,62.12,50.17
NY,Suffolk County,1,67.81,50.77
NY,Sullivan County,0,54.53,48.69
NY,Tioga County,1,60.72,50.34
NY,Tompkins County,1,82.51,50.91
NY,Ulster County,1,64.44,50.41
NY,Warren County,1,67,50.88
NY,Washington County,1,55.11,48.32
NY,Wayne County,1,64.16,50.3
NY,Westchester County,1,72.46,51.54
NY,Wyoming County,0,56.36,45.78
NY,Yates County,1,54.44,51.3
NC,Alamance County,1,61.6,52.49
NC,Alexander County,1,46.28,49.04
NC,Alleghany County,0,44.57,50.44
NC,Anson County,0,43.54,48.74
NC,Ashe County,0,60.65,50.99
NC,Avery County,0,57.29,45.82
NC,Beaufort County,0,59.95,52.5
NC,Bertie County,0,44.76,49.26
NC,Bladen County,0,51.48,52.53
NC,Brunswick County,1,61.18,52.27
NC,Buncombe County,1,72.22,52.06
NC,Burke County,1,51.79,49.96
NC,Cabarrus County,1,70.74,51.22
NC,Caldwell County,1,54.46,50.54
NC,Camden County,0,58.53,50.07
NC,Carteret County,0,70.86,51.03
NC,Caswell County,0,52.05,49.18
NC,Catawba County,1,61.63,51.12
NC,Chatham County,1,63.79,52.17
NC,Cherokee County,0,59.25,51.27
NC,Chowan County,0,55.02,52.43
NC,Clay County,0,61.87,51.39
NC,Cleveland County,0,55.68,51.92
NC,Columbus County,0,50,50.37
NC,Craven County,1,64.94,49.51
NC,Cumberland County,1,71.26,50.39
NC,Currituck County,1,70.45,50.16
NC,Dare County,0,71.4,50.95
NC,Davidson County,1,58.42,51.08
NC,Davie County,1,58.29,51.17
NC,Duplin County,0,48.31,51.16
NC,Durham County,1,73.87,52.28
NC,Edgecombe County,1,50.63,53.84
NC,Forsyth County,1,67.38,52.7
NC,Franklin County,1,61.41,50.47
NC,Gaston County,1,60.91,51.73
NC,Gates County,1,60.94,50.48
NC,Graham County,0,56.87,50.01
NC,Granville County,0,58.9,49.22
NC,Greene County,0,46.92,45.23
NC,Guilford County,1,70.66,52.68
NC,Halifax County,0,47.99,51.81
NC,Harnett County,0,64.39,50.54
NC,Haywood County,1,66.23,51.7
NC,Henderson County,1,66.1,51.97
NC,Hertford County,0,53.48,50.24
NC,Hoke County,1,63.2,50.68
NC,Hyde County,0,50.66,46.57
NC,Iredell County,1,66,50.78
NC,Jackson County,0,67.49,50.8
NC,Johnston County,1,65.67,51
NC,Jones County,1,43.86,51.44
NC,Lee County,0,57.43,51.21
NC,Lenoir County,0,53.02,52.21
NC,Lincoln County,1,60.18,50.35
NC,McDowell County,0,59.31,50.17
NC,Macon County,0,59.17,51.48
NC,Madison County,1,62.39,50.71
NC,Martin County,0,60.38,53.01
NC,Mecklenburg County,1,76.67,51.94
NC,Mitchell County,0,57.08,50.6
NC,Montgomery County,0,46.11,51.07
NC,Moore County,0,72.14,51.66
NC,Nash County,1,57.22,52.13
NC,New Hanover County,1,74.99,52.42
NC,Northampton County,0,52.5,51.05
NC,Onslow County,1,68.77,45.07
NC,Orange County,1,82.98,52.28
NC,Pamlico County,1,57.96,49.09
NC,Pasquotank County,0,59.56,51.07
NC,Pender County,1,60.7,50.21
NC,Perquimans County,0,66.01,52.13
NC,Person County,1,57.72,51.65
NC,Pitt County,1,71.65,53.09
NC,Polk County,0,62.13,52.12
NC,Randolph County,1,53.08,50.68
NC,Richmond County,0,53.4,50.99
NC,Robeson County,0,46.64,51.83
NC,Rockingham County,1,53.52,51.74
NC,Rowan County,1,57.29,50.62
NC,Rutherford County,0,54.96,51.73
NC,Sampson County,0,49.83,50.82
NC,Scotland County,0,48.74,50.43
NC,Stanly County,0,56.18,50.08
NC,Stokes County,1,51.18,51.04
NC,Surry County,0,57.28,51.3
NC,Swain County,0,53.71,52.06
NC,Transylvania County,0,59.73,51.83
NC,Tyrrell County,0,32.61,43.55
NC,Union County,1,67.27,50.74
NC,Vance County,0,46.02,53.34
NC,Wake County,1,80.54,51.36
NC,Warren County,0,46.92,50.52
NC,Washington County,0,55.91,52.78
NC,Watauga County,0,76.19,50.17
NC,Wayne County,1,60.24,51.29
NC,Wilkes County,0,55.54,50.87
NC,Wilson County,0,54.94,52.59
NC,Yadkin County,1,59.26,50.48
NC,Yancey County,0,55.52,50.8
ND,Adams County,0,68.25,50.45
ND,Barnes County,0,64.2,49.59
ND,Benson County,0,55.99,49.09
ND,Billings County,0,73.44,45.8
ND,Bottineau County,0,73.95,48.44
ND,Bowman County,0,73.99,49.77
ND,Burke County,0,76.87,47.75
ND,Burleigh County,1,78.71,49.93
ND,Cass County,1,80.02,49.53
ND,Cavalier County,0,75.85,48.56
ND,Dickey County,0,72.32,49.67
ND,Divide County,0,47.39,47.75
ND,Dunn County,0,70.17,46.38
ND,Eddy County,0,64.48,50.77
ND,Emmons County,0,74.78,49.27
ND,Foster County,0,81.82,49.91
ND,Golden Valley County,0,83.88,50.31
ND,Grand Forks County,1,79.55,48.67
ND,Grant County,0,74.55,49.56
ND,Griggs County,0,74,48.95
ND,Hettinger County,0,52.77,51.78
ND,Kidder County,0,63.2,47.34
ND,LaMoure County,0,70.49,48.39
ND,Logan County,0,78.74,48.22
ND,McHenry County,0,72.92,48.25
ND,McIntosh County,0,61.08,50.86
ND,McKenzie County,0,64.88,46.43
ND,McLean County,0,70.15,49.26
ND,Mercer County,0,80.24,48.55
ND,Morton County,1,70.64,49.46
ND,Mountrail County,0,61.9,46.16
ND,Nelson County,0,73.84,49.04
ND,Oliver County,1,83.24,48.09
ND,Pembina County,0,63.21,46.74
ND,Pierce County,0,70.62,49.16
ND,Ramsey County,0,76.29,48.96
ND,Ransom County,0,60.34,48.12
ND,Renville County,0,59.65,47.53
ND,Richland County,0,68.5,48.39
ND,Rolette County,0,67.73,50.11
ND,Sargent County,0,65.94,46.69
ND,Sheridan County,0,58.12,49.58
ND,Sioux County,1,47.01,49.93
ND,Slope County,0,71.74,48
ND,Stark County,0,62.77,48.32
ND,Steele County,0,79.8,48.36
ND,Stutsman County,0,68.36,48.81
ND,Towner County,0,62.44,49.11
ND,Traill County,0,79.05,49.04
ND,Walsh County,0,53.82,48.94
ND,Ward County,0,69.43,47.69
ND,Wells County,0,70.57,49.84
ND,Williams County,0,62.68,46.1
OH,Adams County,0,43.11,50.44
OH,Allen County,1,60.96,49.53
OH,Ashland County,0,54.09,50.85
OH,Ashtabula County,0,44.88,49.54
OH,Athens County,0,65.02,50.37
OH,Auglaize County,0,64.47,49.99
OH,Belmont County,1,58.3,48.93
OH,Brown County,1,54.22,50.36
OH,Butler County,1,64.47,50.98
OH,Carroll County,1,47.97,49.99
OH,Champaign County,0,47.59,50.09
OH,Clark County,1,57.06,51.52
OH,Clermont County,1,65.55,50.65
OH,Clinton County,0,57.46,50.62
OH,Columbiana County,0,52.31,49.31
OH,Coshocton County,0,48,50.43
OH,Crawford County,0,53.1,51.16
OH,Cuyahoga County,1,69.38,52.32
OH,Darke County,0,55.49,50.26
OH,Defiance County,0,59.53,50.38
OH,Delaware County,1,85,50.3
OH,Erie County,0,63.23,51.12
OH,Fairfield County,1,66.73,50.27
OH,Fayette County,0,49.37,50.8
OH,Franklin County,1,72.24,51.18
OH,Fulton County,1,62.73,50.31
OH,Gallia County,0,55.76,50.6
OH,Geauga County,1,69.22,50.31
OH,Greene County,1,76.66,50.77
OH,Guernsey County,0,51.58,50.02
OH,Hamilton County,1,72.21,51.67
OH,Hancock County,0,68.76,50.49
OH,Hardin County,0,49.72,50.15
OH,Harrison County,0,52.94,50.43
OH,Henry County,0,62.61,50.47
OH,Highland County,0,44.42,50.76
OH,Hocking County,1,52.29,50.35
OH,Holmes County,0,19.21,49.96
OH,Huron County,0,53.23,50.55
OH,Jackson County,0,53.13,50.91
OH,Jefferson County,1,57.42,51.37
OH,Knox County,0,59.69,51.09
OH,Lake County,1,68.72,51.21
OH,Lawrence County,1,53.44,51.25
OH,Licking County,1,67.08,50.91
OH,Logan County,0,51.61,50.37
OH,Lorain County,1,66.4,50.8
OH,Lucas County,1,65.86,51.63
OH,Madison County,1,51.21,45.65
OH,Mahoning County,1,61.97,51.04
OH,Marion County,0,46.65,47.03
OH,Medina County,1,72.28,50.48
OH,Meigs County,0,51.41,50.58
OH,Mercer County,0,64.71,49.53
OH,Miami County,1,64.48,50.74
OH,Monroe County,0,53.27,49.7
OH,Montgomery County,1,68.77,51.89
OH,Morgan County,0,53.28,50.14
OH,Morrow County,1,53.35,50
OH,Muskingum County,0,54.98,51.4
OH,Noble County,0,37.51,41.43
OH,Ottawa County,0,68.37,50.28
OH,Paulding County,0,53.47,50.41
OH,Perry County,1,52.54,49.94
OH,Pickaway County,1,51.54,47.52
OH,Pike County,0,46.3,50.58
OH,Portage County,1,66.82,51.01
OH,Preble County,0,57.65,50.44
OH,Putnam County,0,68.51,49.98
OH,Richland County,1,54.17,49.2
OH,Ross County,0,51.72,47.81
OH,Sandusky County,0,59.06,50.47
OH,Scioto County,0,48.2,50.53
OH,Seneca County,0,59,50.02
OH,Shelby County,0,60.83,49.77
OH,Stark County,1,63.59,51.4
OH,Summit County,1,68.96,51.5
OH,Trumbull County,1,50.8,51.23
OH,Tuscarawas County,0,49.33,50.67
OH,Union County,1,70.54,52
OH,Van Wert County,0,63.47,50.67
OH,Vinton County,0,42.15,49.71
OH,Warren County,1,74.03,49.56
OH,Washington County,0,59.65,50.81
OH,Wayne County,0,52.99,50.31
OH,Williams County,0,58.14,50.16
OH,Wood County,1,73.98,50.69
OH,Wyandot County,0,57.66,50.24
OK,Adair County,0,33.84,49.96
OK,Alfalfa County,0,44.86,40.32
OK,Atoka County,0,44.64,47.86
OK,Beaver County,0,49.92,49.46
OK,Beckham County,0,49.71,46.49
OK,Blaine County,0,41.77,50.24
OK,Bryan County,0,55.08,51.22
OK,Caddo County,0,42.99,47.24
OK,Canadian County,1,65.08,50.35
OK,Carter County,0,54.92,51.2
OK,Cherokee County,0,54.81,51.24
OK,Choctaw County,0,48.78,52.02
OK,Cimarron County,0,55.62,49.09
OK,Cleveland County,1,71.48,50.12
OK,Coal County,0,48.97,50.08
OK,Comanche County,1,59.43,48.09
OK,Cotton County,1,41.33,50.79
OK,Craig County,0,49.52,48.76
OK,Creek County,1,50.51,50.51
OK,Custer County,0,64.61,50.26
OK,Delaware County,0,45.31,50.65
OK,Dewey County,0,48.49,50.95
OK,Ellis County,0,62.16,50.97
OK,Garfield County,0,53.21,49.84
OK,Garvin County,0,43.98,50.62
OK,Grady County,1,54.89,49.98
OK,Grant County,0,53.88,50.43
OK,Greer County,0,40.18,42.28
OK,Harmon County,0,60.6,51.49
OK,Harper County,0,48.42,49.43
OK,Haskell County,0,50.33,50.05
OK,Hughes County,0,37.86,45.88
OK,Jackson County,0,60.44,50.29
OK,Jefferson County,0,45.34,50.05
OK,Johnston County,0,50.98,50.5
OK,Kay County,0,54.58,50.33
OK,Kingfisher County,0,51.1,50.17
OK,Kiowa County,0,52.23,50.13
OK,Latimer County,0,51.26,49.47
OK,Le Flore County,1,45.47,49.85
OK,Lincoln County,1,48.35,50.18
OK,Logan County,1,61.85,50.37
OK,Love County,0,46.02,49.88
OK,McClain County,1,64.23,50.47
OK,McCurtain County,0,44.13,50.78
OK,McIntosh County,0,38.96,50.61
OK,Major County,0,58,51.17
OK,Marshall County,0,46.57,51.18
OK,Mayes County,0,48.69,50.07
OK,Murray County,0,48.76,49.67
OK,Muskogee County,0,52.85,51.29
OK,Noble County,0,50.58,50.74
OK,Nowata County,0,53.31,49.86
OK,Okfuskee County,0,42.53,45.53
