state,fips,county_name,adult_smoking,adult_obesity,teen_births,flu_vaccinations,some_college,life_expectancy,food_insecurity,uninsured_children,metro,access_to_exercise_opportunities
IL,17159,Richland County,0.219,0.221,33.151,0.49,0.666,77.984,0.122,0.03,0,0.6628
IL,17161,Rock Island County,0.206,0.346,29.898,0.54,0.634,78.096,0.112,0.031,1,0.9069
IL,17163,St. Clair County,0.193,0.368,27.315,0.45,0.672,76.307,0.122,0.028,1,0.8581
IL,17165,Saline County,0.245,0.272,44.759,0.23,0.667,73.402,0.163,0.03,0,0.6595
IL,17167,Sangamon County,0.196,0.344,22.943,0.52,0.712,78.029,0.114,0.023,1,0.834
IL,17169,Schuyler County,0.226,0.248,20.364,0.4,0.634,76.772,0.146,0.031,0,0.353
IL,17171,Scott County,0.221,0.255,19.284,0.38,0.54,77.48,0.103,0.027,0,0.4857
IL,17173,Shelby County,0.223,0.305,26.298,0.46,0.619,79.651,0.095,0.03,0,0.5112
IL,17175,Stark County,0.229,0.229,20.553,0.43,0.554,75.796,0.117,0.033,1,0.5681
IL,17177,Stephenson County,0.211,0.381,26.566,0.51,0.68,79.078,0.116,0.03,0,0.6567
IL,17179,Tazewell County,0.195,0.304,20.152,0.55,0.691,78.826,0.087,0.022,1,0.8421
IL,17181,Union County,0.226,0.314,26.154,0.52,0.555,75.382,0.137,0.033,0,0.5431
IL,17183,Vermilion County,0.241,0.432,45.402,0.34,0.499,74.888,0.138,0.026,1,0.7514
IL,17185,Wabash County,0.211,0.282,32.435,0.34,0.663,80.02,0.109,0.032,0,0.7151
IL,17187,Warren County,0.208,0.379,18.905,0.4,0.59,77.981,0.097,0.034,0,0.6526
IL,17189,Washington County,0.198,0.305,21.591,0.47,0.734,80.389,0.077,0.026,0,0.5418
IL,17191,Wayne County,0.227,0.286,36.452,0.43,0.62,77.246,0.124,0.038,0,0.4168
IL,17193,White County,0.229,0.291,43.117,0.43,0.618,75.328,0.116,0.034,0,0.3594
IL,17195,Whiteside County,0.206,0.357,28.039,0.48,0.614,78.167,0.094,0.029,0,0.7189
IL,17197,Will County,0.158,0.342,11.852,0.49,0.692,79.787,0.061,0.027,1,0.9699
IL,17199,Williamson County,0.214,0.292,28.318,0.42,0.664,77.334,0.125,0.026,1,0.765
IL,17201,Winnebago County,0.209,0.296,27.923,0.51,0.588,76.704,0.12,0.035,1,0.9084
IL,17203,Woodford County,0.178,0.307,11.733,0.47,0.765,79.848,0.073,0.027,1,0.7488
IN,18001,Adams County,0.261,0.361,25.749,0.48,0.519,78.931,0.122,0.08,0,0.6
IN,18003,Allen County,0.225,0.342,26.411,0.52,0.671,77.246,0.126,0.074,1,0.7819
IN,18005,Bartholomew County,0.207,0.318,29.591,0.59,0.686,78.283,0.116,0.066,1,0.6425
IN,18007,Benton County,0.255,0.362,24.832,0.55,0.617,79.115,0.14,0.073,1,0.5789
IN,18009,Blackford County,0.26,0.292,34.69,0.53,0.52,75.657,0.138,0.055,0,0.5794
IN,18011,Boone County,0.165,0.268,11.87,0.59,0.796,78.624,0.085,0.049,1,0.7706
IN,18013,Brown County,0.216,0.317,17.049,0.5,0.599,79.075,0.106,0.078,1,0.6307
IN,18015,Carroll County,0.23,0.405,20.417,0.53,0.542,80.054,0.116,0.077,1,0.5231
IN,18017,Cass County,0.243,0.352,36.332,0.53,0.482,76.348,0.129,0.075,0,0.7337
IN,18019,Clark County,0.225,0.377,28.715,0.51,0.615,75.289,0.117,0.054,1,0.891
IN,18021,Clay County,0.245,0.34,33.712,0.45,0.578,76.09,0.137,0.052,1,0.7116
IN,18023,Clinton County,0.232,0.37,33.052,0.57,0.476,76.26,0.116,0.077,0,0.6338
IN,18025,Crawford County,0.284,0.321,33.659,0.42,0.447,74.655,0.149,0.079,0,0.7509
IN,18027,Daviess County,0.269,0.302,25.347,0.37,0.426,76.989,0.12,0.155,0,0.5494
IN,18029,Dearborn County,0.228,0.317,18.016,0.55,0.592,77.501,0.11,0.051,1,0.6869
IN,18031,Decatur County,0.231,0.342,34.424,0.36,0.661,76.787,0.125,0.053,0,0.6614
IN,18033,De Kalb County,0.23,0.312,29.154,0.51,0.575,77.318,0.113,0.062,0,0.5915
IN,18035,Delaware County,0.25,0.337,17.031,0.56,0.637,74.769,0.151,0.05,1,0.7704
IN,18037,Dubois County,0.215,0.317,22.229,0.5,0.623,79.53,0.104,0.057,0,0.7816
IN,18039,Elkhart County,0.228,0.339,35.462,0.53,0.477,78.662,0.116,0.116,1,0.732
IN,18041,Fayette County,0.283,0.388,46.805,0.49,0.513,72.973,0.159,0.062,0,0.6962
IN,18043,Floyd County,0.215,0.318,20.558,0.53,0.684,76.199,0.112,0.051,1,0.8203
IN,18045,Fountain County,0.252,0.342,36.216,0.43,0.56,75.71,0.131,0.06,0,0.5222
IN,18047,Franklin County,0.238,0.356,21.272,0.5,0.551,78.883,0.107,0.06,0,0.5296
IN,18049,Fulton County,0.248,0.354,28.848,0.5,0.585,75.774,0.131,0.087,0,0.4521
IN,18051,Gibson County,0.235,0.344,31.449,0.57,0.612,77.011,0.114,0.054,0,0.6951
IN,18053,Grant County,0.256,0.369,27.306,0.51,0.538,74.471,0.159,0.053,0,0.645
IN,18055,Greene County,0.254,0.4,32.388,0.47,0.545,75.986,0.14,0.061,0,0.525
IN,18057,Hamilton County,0.139,0.257,5.42,0.61,0.872,81.983,0.077,0.04,1,0.9132
IN,18059,Hancock County,0.19,0.384,13.286,0.6,0.691,79.085,0.099,0.054,1,0.4689
IN,18061,Harrison County,0.239,0.386,24.79,0.54,0.531,77.507,0.122,0.057,1,0.4108
IN,18063,Hendricks County,0.175,0.316,10.076,0.57,0.749,79.626,0.088,0.045,1,0.6972
IN,18065,Henry County,0.249,0.306,27.002,0.39,0.519,75.767,0.141,0.05,0,0.6326
IN,18067,Howard County,0.252,0.352,34.407,0.49,0.618,74.487,0.147,0.051,1,0.6859
IN,18069,Huntington County,0.236,0.391,26.423,0.55,0.58,77.711,0.117,0.054,0,0.7648
IN,18071,Jackson County,0.257,0.358,44.437,0.54,0.544,75.235,0.132,0.068,0,0.7001
IN,18073,Jasper County,0.227,0.357,18.111,0.47,0.513,77.648,0.114,0.073,1,0.5751
IN,18075,Jay County,0.276,0.335,35.423,0.5,0.485,75.134,0.142,0.064,0,0.3935
IN,18077,Jefferson County,0.243,0.327,29.422,0.54,0.521,75.52,0.134,0.057,0,0.6606
IN,18079,Jennings County,0.266,0.424,42.15,0.49,0.547,74.005,0.137,0.065,0,0.4378
IN,18081,Johnson County,0.212,0.327,18.522,0.55,0.703,78.153,0.101,0.072,1,0.8033
IN,18083,Knox County,0.256,0.35,28.179,0.52,0.603,75.346,0.15,0.056,0,0.6732
IN,18085,Kosciusko County,0.224,0.347,26.588,0.51,0.574,78.377,0.109,0.075,0,0.6539
IN,18087,Lagrange County,0.292,0.349,17.01,0.49,0.28,78.879,0.09,0.275,0,0.2442
IN,18089,Lake County,0.214,0.379,24.737,0.43,0.613,76.303,0.139,0.048,1,0.9164
IN,18091,La Porte County,0.258,0.374,33.849,0.51,0.501,76.261,0.139,0.056,1,0.7534
IN,18093,Lawrence County,0.247,0.326,33.09,0.49,0.565,76.621,0.132,0.061,0,0.7869
IN,18095,Madison County,0.257,0.401,33.482,0.55,0.558,75.713,0.15,0.053,1,0.7055
IN,18097,Marion County,0.217,0.33,33.493,0.52,0.627,75.981,0.153,0.076,1,0.8886
IN,18099,Marshall County,0.24,0.426,22.823,0.52,0.496,78.917,0.116,0.097,0,0.5414
IN,18101,Martin County,0.255,0.458,30.109,0.29,0.628,77.787,0.129,0.062,0,0.764
IN,18103,Miami County,0.269,0.384,27.665,0.44,0.486,77.159,0.147,0.058,0,0.553
IN,18105,Monroe County,0.207,0.252,7.005,0.55,0.786,80.472,0.141,0.071,1,0.8692
IN,18107,Montgomery County,0.235,0.286,37.912,0.58,0.576,77.178,0.117,0.067,0,0.6382
IN,18109,Morgan County,0.247,0.38,22.225,0.55,0.564,76.393,0.12,0.063,1,0.5421
IN,18111,Newton County,0.265,0.325,23.04,0.43,0.525,76.375,0.131,0.095,1,0.4582
IN,18113,Noble County,0.235,0.371,29.491,0.51,0.495,76.799,0.101,0.082,0,0.6381
IN,18115,Ohio County,0.232,0.284,25.225,0.53,0.613,78.745,0.1,0.056,1,0.6273
IN,18117,Orange County,0.271,0.343,37.625,0.41,0.405,75.936,0.154,0.065,0,0.8261
IN,18119,Owen County,0.267,0.322,29.933,0.49,0.473,76.126,0.146,0.075,1,0.504
IN,18121,Parke County,0.259,0.352,21.692,0.5,0.47,79.67,0.14,0.072,0,0.3361
IN,18123,Perry County,0.247,0.385,38.348,0.41,0.585,77.559,0.128,0.055,0,0.7605
IN,18125,Pike County,0.246,0.422,29.845,0.36,0.561,77.483,0.124,0.069,0,0.7554
IN,18127,Porter County,0.21,0.334,14.014,0.5,0.679,78.264,0.106,0.052,1,0.8019
IN,18129,Posey County,0.221,0.339,17.634,0.63,0.698,79.127,0.106,0.045,1,0.3005
IN,18131,Pulaski County,0.25,0.346,23.126,0.31,0.542,74.575,0.133,0.072,0,0.363
IN,18133,Putnam County,0.233,0.307,17.178,0.48,0.502,78.179,0.127,0.055,1,0.5921
IN,18135,Randolph County,0.258,0.334,31.729,0.4,0.542,74.967,0.14,0.068,0,0.4944
IN,18137,Ripley County,0.234,0.313,27.609,0.51,0.572,76.924,0.119,0.065,0,0.5202
IN,18139,Rush County,0.263,0.299,30.806,0.54,0.473,76.694,0.137,0.074,0,0.4444
IN,18141,St. Joseph County,0.211,0.345,25.215,0.53,0.649,76.908,0.134,0.067,1,0.8364
IN,18143,Scott County,0.274,0.34,41.825,0.48,0.452,71.898,0.145,0.054,1,0.52
IN,18145,Shelby County,0.238,0.369,27.294,0.4,0.546,76.308,0.116,0.055,1,0.5431
IN,18147,Spencer County,0.236,0.36,24.075,0.53,0.568,78.629,0.11,0.065,0,0.4617
IN,18149,Starke County,0.268,0.33,31.698,0.36,0.489,74.759,0.134,0.063,0,0.5606
IN,18151,Steuben County,0.23,0.298,27.584,0.51,0.58,80.088,0.115,0.075,0,0.6134
IN,18153,Sullivan County,0.26,0.366,34.978,0.49,0.482,76.487,0.143,0.068,1,0.4955
IN,18155,Switzerland County,0.276,0.411,29.316,0.54,0.467,75.286,0.156,0.083,0,0.4834
IN,18157,Tippecanoe County,0.2,0.298,14.733,0.57,0.726,79.447,0.131,0.061,1,0.7869
IN,18159,Tipton County,0.224,0.374,21.19,0.59,0.545,78.424,0.111,0.065,0,0.5248
IN,18161,Union County,0.246,0.281,27.604,0.54,0.495,76.05,0.117,0.063,1,0.7021
IN,18163,Vanderburgh County,0.233,0.341,28.385,0.58,0.671,76.27,0.145,0.049,1,0.8816
IN,18165,Vermillion County,0.249,0.362,32.38,0.44,0.596,75.11,0.154,0.053,1,0.5191
IN,18167,Vigo County,0.249,0.343,29.114,0.54,0.623,75.843,0.159,0.057,1,0.8489
IN,18169,Wabash County,0.245,0.342,22.04,0.43,0.524,76.02,0.125,0.057,0,0.6855
IN,18171,Warren County,0.225,0.377,20.299,0.43,0.616,80.795,0.115,0.053,0,0.3366
IN,18173,Warrick County,0.202,0.355,18.194,0.6,0.741,78.302,0.098,0.05,1,0.8568
IN,18175,Washington County,0.26,0.382,31.832,0.46,0.479,75.11,0.135,0.066,1,0.4655
IN,18177,Wayne County,0.253,0.355,33.493,0.48,0.575,73.267,0.15,0.064,0,0.7159
IN,18179,Wells County,0.232,0.32,24.987,0.49,0.596,77.616,0.106,0.057,1,0.4409
IN,18181,White County,0.232,0.302,32.659,0.53,0.583,76.455,0.111,0.071,0,0.4638
IN,18183,Whitley County,0.212,0.311,22.301,0.53,0.603,79.411,0.106,0.063,1,0.5804
IA,19001,Adair County,0.204,0.287,15.625,0.39,0.614,78.664,0.093,0.033,0,0.716
IA,19003,Adams County,0.199,0.367,25.6,0.53,0.698,79.802,0.091,0.043,0,0.5433
IA,19005,Allamakee County,0.199,0.406,21.212,0.43,0.607,78.119,0.084,0.051,0,0.7169
IA,19007,Appanoose County,0.213,0.446,26.912,0.39,0.664,77.131,0.125,0.033,0,0.6947
IA,19009,Audubon County,0.202,0.318,18.103,0.37,0.714,76.377,0.087,0.038,0,0.6504
IA,19011,Benton County,0.2,0.365,13.309,0.33,0.687,80.069,0.079,0.025,1,0.5025
IA,19013,Black Hawk County,0.188,0.31,16.568,0.6,0.711,78.41,0.102,0.022,1,0.834
IA,19015,Boone County,0.183,0.391,15.026,0.61,0.706,79.454,0.082,0.022,0,0.8559
IA,19017,Bremer County,0.163,0.352,4.874,0.51,0.771,82.006,0.066,0.02,1,0.8234
IA,19019,Buchanan County,0.186,0.385,12.187,0.38,0.717,79.129,0.081,0.029,0,0.7472
IA,19021,Buena Vista County,0.195,0.356,27.767,0.51,0.49,81.558,0.083,0.051,0,0.7394
IA,19023,Butler County,0.19,0.332,12.667,0.47,0.689,77.674,0.082,0.032,0,0.6375
IA,19025,Calhoun County,0.2,0.352,15.412,0.43,0.644,78.862,0.094,0.032,0,0.7397
IA,19027,Carroll County,0.187,0.373,15.045,0.63,0.72,80.059,0.078,0.025,0,0.7618
IA,19029,Cass County,0.207,0.326,21.643,0.32,0.629,76.204,0.098,0.036,0,0.7682
IA,19031,Cedar County,0.178,0.41,12.271,0.44,0.69,82.38,0.069,0.026,0,0.7222
IA,19033,Cerro Gordo County,0.18,0.34,18.747,0.6,0.691,78.379,0.097,0.021,0,0.9231
IA,19035,Cherokee County,0.193,0.351,27.698,0.43,0.74,79.996,0.09,0.033,0,0.7745
IA,19037,Chickasaw County,0.194,0.313,11.364,0.55,0.672,78.898,0.08,0.037,0,0.6829
IA,19039,Clarke County,0.202,0.401,30.303,0.39,0.53,76.172,0.102,0.032,0,0.6701
IA,19041,Clay County,0.194,0.295,16.969,0.58,0.69,80.536,0.106,0.028,0,0.7563
IA,19043,Clayton County,0.202,0.411,11.176,0.42,0.6,80.972,0.091,0.038,0,0.7389
IA,19045,Clinton County,0.201,0.347,28.827,0.58,0.612,77.863,0.1,0.024,0,0.8044
IA,19047,Crawford County,0.203,0.367,26.36,0.45,0.5,78.978,0.103,0.048,0,0.7385
IA,19049,Dallas County,0.132,0.296,10.281,0.59,0.862,82.33,0.056,0.018,1,0.8523
IA,19051,Davis County,0.212,0.312,14.345,0.49,0.595,79.058,0.089,0.082,0,0.4858
IA,19053,Decatur County,0.219,0.345,18.459,0.4,0.559,77.569,0.123,0.041,0,0.6973
IA,19055,Delaware County,0.199,0.348,12.327,0.34,0.615,80.271,0.074,0.033,0,0.6295
IA,19057,Des Moines County,0.219,0.36,33.826,0.58,0.654,78.365,0.115,0.024,0,0.756
IA,19059,Dickinson County,0.171,0.26,12.781,0.62,0.805,80.537,0.086,0.026,0,0.9128
IA,19061,Dubuque County,0.171,0.373,15.51,0.58,0.738,80.369,0.088,0.021,1,0.8467
IA,19063,Emmet County,0.193,0.361,24.13,0.55,0.701,77.593,0.094,0.032,0,0.8156
IA,19065,Fayette County,0.2,0.385,20.561,0.38,0.651,78.882,0.099,0.031,0,0.7822
IA,19067,Floyd County,0.204,0.43,15.73,0.51,0.623,80.118,0.114,0.037,0,0.7688
IA,19069,Franklin County,0.198,0.481,27.397,0.46,0.574,79.41,0.083,0.037,0,0.7266
IA,19071,Fremont County,0.207,0.361,32.307,0.33,0.728,77.011,0.084,0.029,0,0.4507
IA,19073,Greene County,0.195,0.402,22.245,0.65,0.65,79.474,0.092,0.031,0,0.6891
IA,19075,Grundy County,0.166,0.337,9.716,0.39,0.752,79.071,0.067,0.024,1,0.7153
IA,19077,Guthrie County,0.199,0.376,15.031,0.55,0.718,80.801,0.092,0.035,1,0.7425
IA,19079,Hamilton County,0.173,0.359,22.61,0.51,0.693,79.017,0.086,0.028,0,0.8485
IA,19081,Hancock County,0.182,0.342,15.315,0.59,0.68,82.025,0.079,0.029,0,0.757
IA,19083,Hardin County,0.185,0.41,16.865,0.62,0.673,79.882,0.079,0.028,0,0.8539
IA,19085,Harrison County,0.197,0.367,17.147,0.41,0.714,77.647,0.088,0.03,1,0.5103
IA,19087,Henry County,0.187,0.357,22.01,0.55,0.608,79.536,0.094,0.027,0,0.8033
IA,19089,Howard County,0.202,0.339,14.683,0.41,0.639,78.496,0.089,0.034,0,0.8111
IA,19091,Humboldt County,0.196,0.323,11.317,0.39,0.689,79.449,0.095,0.031,0,0.7193
IA,19093,Ida County,0.197,0.318,18.827,0.44,0.762,77.189,0.09,0.029,0,0.7805
IA,19095,Iowa County,0.186,0.365,11.213,0.48,0.738,79.293,0.077,0.025,0,0.7644
IA,19097,Jackson County,0.203,0.344,15.242,0.55,0.65,78.716,0.093,0.033,0,0.7478
IA,19099,Jasper County,0.198,0.379,19.688,0.6,0.616,79.213,0.093,0.021,0,0.7847
IA,19101,Jefferson County,0.18,0.303,19.979,0.22,0.734,80.491,0.105,0.038,0,0.6659
IA,19103,Johnson County,0.145,0.27,5.93,0.64,0.833,83.11,0.082,0.024,1,0.9321
IA,19105,Jones County,0.199,0.35,14.55,0.33,0.613,82.009,0.089,0.027,1,0.741
IA,19107,Keokuk County,0.206,0.383,22.341,0.41,0.678,79.927,0.096,0.037,0,0.5539
IA,19109,Kossuth County,0.188,0.397,13.531,0.32,0.716,81.323,0.09,0.032,0,0.6411
IA,19111,Lee County,0.213,0.385,34.583,0.51,0.609,76.172,0.119,0.023,0,0.7504
IA,19113,Linn County,0.183,0.334,15.29,0.63,0.746,80.476,0.081,0.022,1,0.918
IA,19115,Louisa County,0.206,0.377,22.523,0.53,0.534,78.038,0.083,0.047,0,0.675
IA,19117,Lucas County,0.212,0.37,26.605,0.42,0.617,77.529,0.101,0.028,0,0.7294
IA,19119,Lyon County,0.186,0.35,12.157,0.38,0.719,81.185,0.057,0.042,0,0.6804
IA,19121,Madison County,0.179,0.381,10.273,0.4,0.732,79.521,0.08,0.024,1,0.6656
IA,19123,Mahaska County,0.206,0.3,21.468,0.59,0.666,78.899,0.102,0.025,0,0.7937
IA,19125,Marion County,0.173,0.35,12.118,0.58,0.742,79.02,0.09,0.023,0,0.8617
IA,19127,Marshall County,0.188,0.362,32.606,0.55,0.508,77.731,0.092,0.036,0,0.8142
IA,19129,Mills County,0.182,0.312,16.854,0.57,0.653,79.441,0.084,0.027,1,0.5973
IA,19131,Mitchell County,0.201,0.382,8.921,0.31,0.712,79.629,0.079,0.042,0,0.703
IA,19133,Monona County,0.212,0.334,14.908,0.11,0.639,77.034,0.115,0.029,0,0.6879
IA,19135,Monroe County,0.22,0.322,22.127,0.43,0.628,77.183,0.094,0.03,0,0.7186
IA,19137,Montgomery County,0.219,0.322,29.707,0.59,0.585,75.774,0.113,0.029,0,0.8213
IA,19139,Muscatine County,0.19,0.401,25.686,0.58,0.597,78.668,0.078,0.026,0,0.8068
IA,19141,O'Brien County,0.199,0.27,19.699,0.35,0.57,78.854,0.086,0.03,0,0.809
IA,19143,Osceola County,0.196,0.368,21.739,0.53,0.568,80.061,0.087,0.039,0,0.6196
IA,19145,Page County,0.198,0.427,27.197,0.5,0.592,79.137,0.101,0.028,0,0.8069
IA,19147,Palo Alto County,0.179,0.332,11.732,0.35,0.733,76.467,0.081,0.025,0,0.8162
IA,19149,Plymouth County,0.179,0.331,12.176,0.56,0.706,79.998,0.075,0.028,1,0.7563
IA,19151,Pocahontas County,0.209,0.374,14.409,0.36,0.701,78.171,0.094,0.04,0,0.7149
IA,19153,Polk County,0.172,0.335,20.589,0.62,0.73,79.031,0.088,0.025,1,0.9349
IA,19155,Pottawattamie County,0.207,0.419,25.371,0.61,0.654,77.694,0.094,0.029,1,0.856
IA,19157,Poweshiek County,0.185,0.339,6.417,0.66,0.695,79.359,0.081,0.03,0,0.7415
IA,19159,Ringgold County,0.199,0.321,16.682,0.34,0.658,78.64,0.093,0.046,0,0.618
IA,19161,Sac County,0.192,0.369,16.907,0.39,0.723,77.989,0.081,0.033,0,0.7941
IA,19163,Scott County,0.172,0.341,23.958,0.57,0.681,79.069,0.092,0.024,1,0.9285
IA,19165,Shelby County,0.185,0.337,16.472,0.53,0.76,80.284,0.082,0.034,0,0.622
IA,19167,Sioux County,0.171,0.284,15.413,0.56,0.689,83.926,0.059,0.036,0,0.8251
IA,19169,Story County,0.157,0.289,3.663,0.67,0.874,81.942,0.082,0.022,1,0.9314
IA,19171,Tama County,0.203,0.334,25.727,0.49,0.601,76.515,0.089,0.04,0,0.7679
IA,19173,Taylor County,0.213,0.341,23.603,0.47,0.563,78.327,0.089,0.039,0,0.6394
IA,19175,Union County,0.217,0.369,21.767,0.58,0.6,77.762,0.117,0.03,0,0.8715
IA,19177,Van Buren County,0.216,0.325,12.431,0.28,0.537,76.86,0.098,0.051,0,0.5927
IA,19179,Wapello County,0.219,0.317,30.786,0.49,0.636,76.25,0.11,0.034,0,0.746
IA,19181,Warren County,0.163,0.369,10.482,0.61,0.747,79.545,0.071,0.019,1,0.7261
IA,19183,Washington County,0.197,0.325,18.636,0.48,0.631,78.934,0.081,0.034,1,0.7832
IA,19185,Wayne County,0.232,0.486,13.738,0.34,0.501,78.281,0.108,0.041,0,0.5452
IA,19187,Webster County,0.211,0.375,24.468,0.45,0.644,77.025,0.112,0.025,0,0.7519
IA,19189,Winnebago County,0.185,0.401,12.495,0.6,0.658,79.989,0.09,0.03,0,0.8689
IA,19191,Winneshiek County,0.17,0.313,5.669,0.62,0.813,83.393,0.076,0.027,0,0.7754
IA,19193,Woodbury County,0.205,0.348,27.452,0.51,0.606,77.471,0.095,0.032,1,0.9449
IA,19195,Worth County,0.194,0.324,14.81,0.54,0.656,81.06,0.09,0.03,0,0.6844
IA,19197,Wright County,0.205,0.384,25.767,0.3,0.664,79.243,0.096,0.037,0,0.7472
KS,20001,Allen County,0.215,0.391,25.792,0.4,0.612,75.975,0.152,0.051,0,0.7848
KS,20003,Anderson County,0.221,0.349,24.744,0.28,0.609,76.222,0.131,0.051,0,0.5454
KS,20005,Atchison County,0.227,0.373,20.605,0.3,0.65,77.91,0.149,0.037,0,0.7445
KS,20007,Barber County,0.224,0.304,27.939,0.24,0.62,75.503,0.136,0.098,0,0.5493
KS,20009,Barton County,0.213,0.374,31.548,0.32,0.606,78.477,0.136,0.064,0,0.7483
KS,20011,Bourbon County,0.23,0.372,37.897,0.51,0.593,76.09,0.159,0.044,0,0.4308
KS,20013,Brown County,0.212,0.401,38.191,0.28,0.612,74.33,0.133,0.049,0,0.5642
KS,20015,Butler County,0.186,0.367,17.075,0.51,0.717,77.744,0.113,0.045,1,0.6789
KS,20017,Chase County,0.202,0.421,,0.4,0.663,79.69,0.123,0.059,0,0.6832
KS,20019,Chautauqua County,0.236,0.349,36.918,0.32,0.612,76.866,0.159,0.074,0,0.1728
KS,20021,Cherokee County,0.228,0.403,35.97,0.43,0.642,73.875,0.15,0.05,0,0.4062
KS,20023,Cheyenne County,0.195,0.346,33.937,0.36,0.668,80.449,0.11,0.1,0,0.7238
KS,20025,Clark County,0.186,0.363,21.696,0.28,0.702,75.037,0.115,0.082,0,0.4185
KS,20027,Clay County,0.19,0.318,18.285,0.41,0.669,79.654,0.111,0.046,0,0.7332
KS,20029,Cloud County,0.21,0.382,26.966,0.35,0.639,75.908,0.126,0.045,0,0.6631
KS,20031,Coffey County,0.194,0.418,16.802,0.38,0.718,77.358,0.133,0.043,0,0.5648
KS,20033,Comanche County,0.181,0.283,,0.53,0.668,73.439,0.094,0.097,0,0.5553
KS,20035,Cowley County,0.217,0.391,29.301,0.49,0.617,75.209,0.142,0.047,0,0.7049
KS,20037,Crawford County,0.216,0.313,25.731,0.47,0.71,75.94,0.157,0.046,0,0.7734
KS,20039,Decatur County,0.209,0.359,27.613,0.45,0.666,77.497,0.15,0.076,0,0.4684
KS,20041,Dickinson County,0.216,0.401,19.37,0.29,0.618,78.055,0.137,0.055,0,0.6982
KS,20043,Doniphan County,0.218,0.358,12.546,0.46,0.664,77.581,0.138,0.048,1,0.275
KS,20045,Douglas County,0.16,0.28,7.813,0.61,0.83,80.442,0.128,0.039,1,0.9104
KS,20047,Edwards County,0.206,0.351,,0.16,0.691,69.3,0.1,0.092,0,0.7129
KS,20049,Elk County,0.228,0.334,25.478,0.39,0.483,74.705,0.154,0.082,0,0.2904
KS,20051,Ellis County,0.188,0.306,14.971,0.48,0.783,80.285,0.118,0.038,0,0.8989
KS,20053,Ellsworth County,0.203,0.401,13.83,0.32,0.589,78.883,0.125,0.054,0,0.6363
KS,20055,Finney County,0.195,0.382,41.77,0.48,0.524,79.462,0.106,0.073,0,0.7505
KS,20057,Ford County,0.198,0.319,51.142,0.44,0.472,78.434,0.099,0.073,0,0.778
KS,20059,Franklin County,0.204,0.336,26.937,0.35,0.61,77.661,0.12,0.038,0,0.6158
KS,20061,Geary County,0.199,0.385,62,0.29,0.742,75.393,0.147,0.035,0,0.7989
KS,20063,Gove County,0.199,0.323,,0.44,0.623,82.019,0.119,0.143,0,0.5859
KS,20065,Graham County,0.2,0.314,22.727,0.42,0.699,76.119,0.124,0.073,0,0.7047
KS,20067,Grant County,0.185,0.359,40.132,0.41,0.562,77.347,0.08,0.075,0,0.8098
KS,20069,Gray County,0.195,0.321,15.912,0.35,0.618,80.202,0.086,0.1,0,0.4585
KS,20071,Greeley County,0.181,0.342,,0.09,0.762,,0.117,0.095,0,0.004
KS,20073,Greenwood County,0.214,0.347,28.014,0.43,0.702,74.181,0.142,0.053,0,0.5987
KS,20075,Hamilton County,0.21,0.392,32.702,0.36,0.386,74.815,0.101,0.123,0,0.8026
KS,20077,Harper County,0.216,0.328,33.241,0.3,0.52,73.949,0.137,0.075,0,0.7029
KS,20079,Harvey County,0.181,0.302,23.044,0.51,0.739,78.296,0.12,0.046,1,0.8487
KS,20081,Haskell County,0.218,0.333,27.881,0.57,0.482,78.867,0.091,0.119,0,0.4492
KS,20083,Hodgeman County,0.183,0.387,,0.41,0.71,74.859,0.112,0.083,0,0.535
KS,20085,Jackson County,0.209,0.383,28.336,0.31,0.65,77.876,0.122,0.054,1,0.4902
KS,20087,Jefferson County,0.194,0.357,16.606,0.57,0.684,79.275,0.107,0.054,1,0.5337
KS,20089,Jewell County,0.234,0.302,24.194,0.31,0.593,81.554,0.138,0.082,0,0.4439
KS,20091,Johnson County,0.125,0.262,8.902,0.61,0.84,81.717,0.09,0.04,1,0.9464
KS,20093,Kearny County,0.221,0.38,30.939,0.28,0.339,80.745,0.125,0.093,0,0.6352
KS,20095,Kingman County,0.185,0.312,16.166,0.39,0.713,68.852,0.107,0.052,1,0.5276
KS,20097,Kiowa County,0.193,0.35,16.238,0.13,0.612,75.884,0.111,0.091,0,0.1908
KS,20099,Labette County,0.227,0.38,35.881,0.36,0.624,75.722,0.157,0.061,0,0.6372
KS,20101,Lane County,0.198,0.345,,0.38,0.686,,0.128,0.084,0,0.02
KS,20103,Leavenworth County,0.184,0.354,21.599,0.48,0.673,79.306,0.119,0.034,1,0.8226
KS,20105,Lincoln County,0.199,0.312,,0.41,0.688,82.566,0.114,0.076,0,0.2046
KS,20107,Linn County,0.235,0.395,34.712,0.29,0.597,77.117,0.161,0.058,1,0.6358
KS,20109,Logan County,0.194,0.325,29.586,0.4,0.704,77.286,0.107,0.059,0,0.7605
KS,20111,Lyon County,0.193,0.384,21.161,0.55,0.689,78.685,0.125,0.048,0,0.7095
KS,20113,McPherson County,0.186,0.301,16.914,0.52,0.727,78.462,0.111,0.046,0,0.7697
KS,20115,Marion County,0.2,0.404,14.706,0.42,0.692,78.347,0.116,0.061,0,0.5227
KS,20117,Marshall County,0.204,0.377,17.946,0.37,0.616,77.329,0.114,0.048,0,0.504
KS,20119,Meade County,0.203,0.36,25.551,0.42,0.541,76.135,0.104,0.086,0,0.6791
